XCOORD,YCOORD
3.15913,2.14000
3.16513,2.16000
3.17127,2.18000
3.17734,2.20000
3.18346,2.22000
3.18962,2.24000
3.19571,2.26000
3.20195,2.28000
3.20829,2.30000
3.21461,2.32000
3.22092,2.34000
3.22733,2.36000
3.23365,2.38000
3.24014,2.40000
3.24644,2.42000
3.25301,2.44000
3.25958,2.46000
3.26606,2.48000
3.27282,2.50000
3.27957,2.52000
3.28614,2.54000
3.29290,2.56000
3.29985,2.58000
3.30662,2.60000
3.31358,2.62000
3.32045,2.64000
3.32761,2.66000
3.33470,2.68000
3.34169,2.70000
3.34908,2.72000
3.35641,2.74000
3.36359,2.76000
3.37095,2.78000
3.37855,2.80000
3.38619,2.82000
3.39371,2.84000
3.40148,2.86000
3.40934,2.88000
3.41717,2.90000
3.42525,2.92000
3.43328,2.94000
3.44155,2.96000
3.44983,2.98000
3.45807,3.00000
3.46661,3.02000
3.47545,3.04000
3.48418,3.06000
3.49291,3.08000
3.50204,3.10000
3.51113,3.12000
3.52057,3.14000
3.52981,3.16000
3.53941,3.18000
3.54922,3.20000
3.55900,3.22000
3.56918,3.24000
3.57939,3.26000
3.58979,3.28000
3.60063,3.30000
3.61152,3.32000
3.62277,3.34000
3.63400,3.36000
3.64556,3.38000
3.65750,3.40000
3.66977,3.42000
3.68209,3.44000
3.69465,3.46000
3.70786,3.48000
3.72122,3.50000
3.73488,3.52000
3.74925,3.54000
3.76385,3.56000
3.77872,3.58000
3.79395,3.60000
3.81000,3.62000
3.82676,3.64000
3.84361,3.66000
3.86139,3.68000
3.87971,3.70000
3.89853,3.72000
3.91788,3.74000
3.90000,3.72156
1.82125,5.00000
1.80000,4.99596
1.78000,4.99255
1.76000,4.98915
1.74000,4.98604
1.72000,4.98271
1.70143,4.98000
1.68000,4.97653
1.66000,4.97367
1.64000,4.97082
1.62000,4.96796
1.60000,4.96540
1.58000,4.96265
1.55833,4.96000
1.54000,4.95780
1.52000,4.95540
1.50000,4.95300
1.48000,4.95078
1.46000,4.94843
1.44000,4.94647
1.42000,4.94442
1.40000,4.94250
1.37400,4.94000
1.34000,4.93673
1.32000,4.93491
1.30000,4.93327
1.28000,4.93151
1.26000,4.93000
1.24000,4.92849
1.22000,4.92698
1.20000,4.92547
1.18000,4.92396
1.16000,4.92278
1.14000,4.92130
1.11667,4.92000
1.08000,4.91796
1.06000,4.91655
1.04000,4.91574
1.02000,4.91463
1.00000,4.91364
0.98000,4.91255
0.96000,4.91182
0.94000,4.91089
0.92000,4.91000
0.90000,4.90927
0.88000,4.90855
0.86000,4.90782
0.84000,4.90732
0.82000,4.90661
0.80000,4.90589
0.78000,4.90554
0.76000,4.90482
0.74000,4.90446
0.72000,4.90411
0.70000,4.90375
0.68000,4.90339
0.66000,4.90304
0.64000,4.90268
0.62000,4.90263
0.60000,4.90232
0.58000,4.90228
0.56000,4.90196
0.54000,4.90196
0.52000,4.90193
0.50000,4.90193
0.48000,4.90193
0.46000,4.90196
0.44000,4.90196
0.42000,4.90228
0.40000,4.90232
0.38000,4.90263
0.36000,4.90268
0.34000,4.90304
0.32000,4.90339
0.30000,4.90375
0.28000,4.90411
0.26000,4.90446
0.24000,4.90482
0.22000,4.90554
0.20000,4.90589
0.18000,4.90661
0.16000,4.90732
0.14000,4.90782
0.12000,4.90855
0.10000,4.90927
0.08000,4.91000
0.06000,4.91089
0.04000,4.91182
0.02000,4.91255
0.00000,4.91364
4.00000,3.81583
3.98161,3.80000
3.98000,3.79857
3.95969,3.78000
3.94000,3.76147
3.93844,3.76000
3.92000,3.74212
